l,n_sim,cr_mean,glv_mean,div
0.01,0.0,31.277941165266604,0.054192048602387334,0.0
0.01,1.0,40.006989361353206,0.1870898609895702,0.0
0.01,2.0,26.38040859786336,0.11722556473839726,0.0
0.01,3.0,41.91238987623639,0.15095704209708238,0.0
0.01,4.0,28.03037305462384,0.17021832539763868,0.0
0.01,5.0,31.57522563361877,28.16205256117954,1.0
0.01,6.0,58.918699352287355,0.23426830922929018,0.0
0.01,7.0,33.1546291438978,0.21846307696565578,0.0
0.01,8.0,40.0020223017663,0.14798240447250793,0.0
0.01,9.0,39.93345460160169,0.25217687836942543,0.0
0.01,10.0,37.60050399470299,0.1627374372992322,0.0
0.01,11.0,29.747004118925343,0.23518884267507087,0.0
0.01,12.0,32.21175081546487,0.20869213786973861,0.0
0.01,13.0,37.157762469284975,0.0599917551398396,0.0
0.01,14.0,39.91383125719666,0.16237424316841867,0.0
0.01,15.0,39.93228133672325,0.12917090762114541,0.0
0.01,16.0,33.96093905671182,0.20095196696049608,0.0
0.01,17.0,33.76569583998144,0.26221175377498873,0.0
0.01,18.0,27.68219871103891,0.08531715641621439,0.0
0.01,19.0,34.0524611185893,0.21551673932380053,0.0
0.01,20.0,39.22059309622965,0.13483727313374133,0.0
0.01,21.0,34.41393166164045,0.25941459017364343,0.0
0.01,22.0,25.69830789358046,-1.7781382280069056,1.0
0.01,23.0,28.97799572020166,0.05151502312776842,0.0
0.01,24.0,36.967745785533616,0.11728573916770806,1.0
0.01,25.0,40.22596694386687,0.2655031885326467,0.0
0.01,26.0,40.615785769699514,69.60460449987058,1.0
0.01,27.0,36.42545698361924,0.2282408271858491,0.0
0.01,28.0,35.53008301075297,0.12997344289931897,0.0
0.01,29.0,40.339907143278104,0.12136746992843975,0.0
0.01,30.0,40.120138132571796,0.11974932872624519,0.0
0.01,31.0,26.060700836269273,0.37825862040504676,1.0
0.01,32.0,52.921231430468254,0.3018411497606325,0.0
0.01,33.0,32.844978736711234,0.2512144316102656,0.0
